ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
683,Massachusetts,Health Care Resource Centers,9 Forbes Road,Woburn,42.49505875,-71.1216322,"9, Forbes Road, Walnut Hill, Woburn, Middlesex County, Massachusetts, 01801, United States of America"
684,Massachusetts,"Spectrum Outpatient Services, Inc.",105 Merrick St.,Worcester,42.26651005,-71.81265144,"105, Merrick Street, Piedmont, Hammond Heights, Worcester, Worcester County, Massachusetts, 01609, United States of America"
685,Massachusetts,"ADCARE Hospital Of Worcester, Inc.",107 Lincoln St.,Worcester,42.2764151,-71.79469159,"Adcare Hospital, 107, Lincoln Street, Washburn and Moen North Works Historic District, Chandler Hill, Worcester, Worcester County, Massachusetts, 01605, United States of America"
686,Massachusetts,"Spectrum Health Systems, Inc.",585 Lincoln St.,Worcester,42.2962766,-71.76889729,"585, Lincoln Street, Beverly Road, Worcester, Worcester County, Massachusetts, 01606, United States of America"
687,Massachusetts,Washburn House,1183 Main Street,Worcester,42.24347425,-71.83833207,"1183, Main Street, Webster Square, Ludlow, Worcester, Worcester County, Massachusetts, 01603, United States of America"
688,Massachusetts,Habit Opco  Yarmouth,31A Workshop Road,Yarmouth,41.6860581,-70.21173775,"31, Workshop Road, South Yarmouth, Yarmouth, Barnstable County, Massachusetts, 02664, United States of America"
689,Michigan,Ann Arbor Treatment Services,4673 Washtenaw Ave.,Ann Arbor,42.2720816,-83.7276053,"Washtenaw Avenue, North Burns Park, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America"
690,Michigan,Ann Arbor Treatment Services,522 South Maple Road,Ann Arbor,42.27609374,-83.78024979,"522, South Maple Road, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America"
691,Michigan,Victory Clinical Services,842 East Columbia Avenue,Battle Creek,42.29915654,-85.17435794,"842, East Columbia Avenue, Sunrise Heights, Emmett Charter Township, Calhoun County, Michigan, 49014, United States of America"
692,Michigan,Harbortown Treatment Center,1022 E. Main St.,Benton Harbor,42.11770325,-86.43399429,"1022, East Main Street, Benton Harbor, Berrien County, Michigan, 49022, United States of America"
693,Michigan,The Brighton Center,2512 Harte Dr.,Brighton,42.56554,-83.806668,
694,Michigan,Premier Services of Michigan LLC,25639 Ford Rd.,Dearborn Heights,42.32654302,-83.290059,"25639, Ford Road, Dearborn Heights, Wayne County, Michigan, 48127, United States of America"
695,Michigan,Nardin Park Recovery Center,9605 Grand River Ave.,Detroit,42.3350713,-83.0557006,"Grand River Avenue, West Side Industrial Park, Midtown, Detroit, Wayne County, Michigan, 48208, United States of America"
696,Michigan,Wayne State University Physicians Group  Jefferson Ave. Research Clinic,3901 Chrysler Service Drive,Detroit,42.343914,-83.045977,"Chrysler Service Drive, Eastern Market, Midtown, Detroit, Wayne County, Michigan, 48201, United States of America"
697,Michigan,Opioid Treatment Program- John D. Dingell VA Medical Center,4646 John R. St.,Detroit,42.35521505,-83.05895938,"John D. Dingell VA Medical Center, 4646, John R Street, Medical Center, Midtown, Detroit, Wayne County, Michigan, 48201, United States of America"
698,Michigan,"S.T.A.R. Center, Inc.",13575 Lesure St.,Detroit,42.38582657,-83.1801001,"13575, Lesure Street, Happy Homes, Northwest Detroit, Detroit, Wayne County, Michigan, 48227, United States of America"
699,Michigan,"New Light Recovery Center, Inc.",300 W. McNichols St.,Detroit,42.418158,-83.107298,
700,Michigan,Metro East Substance Abuse Treatment Corporation Harper/ Chalmers Clinic,13929 Harper Ave.,Detroit,42.4198897,-82.9321015,"Harper Avenue, Cornerstone Village, Detroit, Wayne County, Michigan, 48224, United States of America"
701,Michigan,Quality Behavioral Health,6821 Medbury Street,Detroit,42.379751,-83.02702565,"6821, Medbury Street, Gratiot Town/Kettering, Midtown, Detroit, Wayne County, Michigan, 48211, United States of America"
702,Michigan,Institute of Supportive Services Inc,19940 Conant Street,Detroit,42.44083033,-83.07923478,"19940, Conant Street, Butler, Detroit, Wayne County, Michigan, 48234, United States of America"
703,Michigan,"Sacred Heart Rehabilitation Center, Inc.",2091 Professional Drive,Flint,43.0152321,-83.7459145,"Professional Drive, Flint Township, Genesee County, Michigan, 48532, United States of America"
704,Michigan,Bio Medical Behavioral Health System,1044 Gilbert,Flint,43.01613546,-83.74985238,"1044, Gilbert Road, Flint Township, Genesee County, Michigan, 48532, United States of America"
705,Michigan,"Michigan Therapeutic Consultants, PC",711 S. Illinois,Gaylord,45.02043614,-84.68120282,"711, South Illinois Avenue, Gaylord, Otsego County, Michigan, 49735, United States of America"
706,Michigan,"Northern Michigan Substance Abuse Services, Inc.",2136 West M-32,Gaylord,45.029058,-84.718417,
707,Michigan,"Cherry Street Services, Inc.",2303 Kalamazoo Ave. SE,Grand Rapids,42.92155873,-85.63335618,"2303, Kalamazoo Avenue Southeast, Third Ward, Grand Rapids, Kent County, Michigan, 49507, United States of America"
708,Michigan,Western Michigan Comp Treatment Center,3584 Fairlanes Avenue SW,Grandville,42.89988365,-85.77573228,"3584, Fairlanes Avenue Southwest, Grandville, Kent County, Michigan, 49418, United States of America"
709,Michigan,"Victory Clinical Services III, LLC",3300 Lansing Ave,Jackson,42.28922891,-84.41372994,"3300, Lansing Avenue, Blackman Charter Township, Jackson County, Michigan, 49202, United States of America"
710,Michigan,Victory Clinical Services Lansing,4902 South cedar,Lansing,42.685199,-84.548464,
711,Michigan,"Michigan Therapeutic Consultants, PC",913 W. Holmes Road,Lansing,42.69745109,-84.56469039,"913, West Holmes Road, Old Everett, Lansing, Ingham County, Michigan, 48910, United States of America"
712,Michigan,"Michigan Access Center, Inc.",2722 East Michigan,Lansing,42.71164495,-84.6087195,"Child Evangelism Fellowship, 4301, West Mount Hope Highway, Delta Center, Waverly, Delta Charter Township, Eaton County, Michigan, 48917, United States of America"
713,Michigan,"Ultimate Solutions, Inc.",29240 Buckingham,Livonia,42.38543768,-83.32797223,"29240, Buckingham Street, Elm, Livonia, Wayne County, Michigan, 48154, United States of America"
714,Michigan,"Sacred Heart Rehabilitation Center, Inc.",1400 E 12 MIle Road,Madison Heights,42.50498,-83.09197,"1400, East 12 Mile Road, Madison Heights, Oakland County, Michigan, 48071, United States of America"
715,Michigan,"Sacred Heart Rehabilitation Center, Inc.",400 Stoddard Rd.,Memphis,42.886745,-82.741292,
716,Michigan,Passion of Mind Healing Center,14930 Laplaisance Road,Monroe,41.9045611,-83.3977738,"Laplaisance Road, Monroe, Monroe County, Michigan, 48161, United States of America"
717,Michigan,Recovery Unlimited Treatment Center,3169 West Pierson Rd.,Mount Morris,43.060794,-83.739734,
718,Michigan,Michigan Theraputic Consultants P.C.-MT. Pleasant,4273 Corporate Way,Mt. Pleasant,43.61555387,-84.75773996,"4273, Corporate Way, Mount Pleasant, Union Township, Isabella County, Michigan, 48858, United States of America"
719,Michigan,Muskegon Recovery Center,1611 Oak Avenue,Muskegon,43.23775111,-86.2037016,"1611, Oak Avenue, Muskegon, Muskegon Township, Muskegon County, Michigan, 49442, United States of America"
720,Michigan,"Eastside Outpatient Services, PLLC",445 East Sherman Blvd.,Muskegon Heights,43.20500447,-86.23299096,"445, East Sherman Boulevard, Muskegon Heights, Muskegon County, Michigan, 49444, United States of America"
721,Michigan,"Metropolitan Rehabilitation Clinics, Inc.",21700 Greenfield St.,Oak Park,42.453234,-83.19994,
722,Michigan,Bio Medical Behavioral Health System,31581 Gratiot Avenue,Roseville,42.8936887,-82.53413228,"Michigan Specialty Coatings, 5407, Gratiot Avenue, Rattle Run, St. Clair Township, Saint Clair County, Michigan, 48079, United States of America"
723,Michigan,Victory Clinical Services IV,508 shattuck rd,Saginaw,43.450955,-83.947014,"508, Shattuck Road, Shattuckville, Saginaw Charter Township, Saginaw County, Michigan, 48604, United States of America"
724,Michigan,"Sacred Heart Rehabilitation Center, Inc.",19611 East 8 Mile Road,Saint Clair Shores,42.45071555,-82.9273547,"19611, East 8 Mile Road, Harper Woods, Macomb County, Michigan, 48080, United States of America"
725,Michigan,"Sterling Heights Treatment Services, LLC",34208 Van Dyke Ave.,Sterling Heights,42.5809666,-83.0304853,"Van Dyke Avenue, Sterling Heights, Macomb County, Michigan, 48317, United States of America"
726,Michigan,Quality Behavioral Health,37490 Dequindre Street,Sterling Heights,42.5675,-83.0878,
727,Michigan,Community Programs Inc,1435 North Oakland Boulevard,Waterford,42.65328728,-83.43232899,"1435, North Oakland Boulevard, Four Towns, Waterford Township, Oakland County, Michigan, 48327, United States of America"
728,Michigan,Therapeutics,50222 Dennis Court,Wixom,42.52649298,-83.54696557,"50222, Dennis Court, Wixom, Oakland County, Michigan, 48393, United States of America"
729,Minnesota,"Pinnacle Recovery Services, PSC",2215 South 6th Street,Brainerd,46.33163766,-94.20060621,"2215, South 6th Street, Westwood Mobile Home Park, Brainerd, Crow Wing, Minnesota, 56401, United States of America"
730,Minnesota,"Valhalla Place, Inc  Brooklyn Park",2807 Brookdale Drive,Brooklyn Park,45.09531242,-93.31672641,"2807, Brookdale Drive, Brooklyn Park, Hennepin County, Minnesota, 55444, United States of America"
731,Minnesota,"Metro Treatment of Minnesota, LP",11939 River Hills Drive,Burnsville,44.78714115,-93.23271756,"Dakota Treatment Ctr, 3101 - 11939, River Hills Drive, Burnsville, Dakota County, Minnesota, 55337, United States of America"
732,Minnesota,Center for Alcohol and Drug Treatment,1402 East Superior Street,Duluth,46.80033044,-92.08053963,"1402, East Superior Street, Hunters Park, Duluth, Saint Louis County, Minnesota, 55805, United States of America"
733,Minnesota,Veterans Affairs Medical Center Outpatient Methadone Program,1 Veterans Dr.,Minneapolis,44.9030439,-93.20499029,"VA Medical Center, 1, Veterans Drive, Nokomis, Hennepin County, Minnesota, 55417, United States of America"
734,Minnesota,HCMC Addiction Medicine Shapiro Building,914 South 8th St. ,Minneapolis,44.9678189,-93.2540318,"South 8th Street, Phillips, Minneapolis, Hennepin County, Minnesota, 55415-1226, United States of America"
735,Minnesota,Alliance Clinic,3329 University Avenue SE,Minneapolis,44.9693071,-93.2100843,"Alliance Clinic, 3329, University Avenue Southeast, Prospect Park - East River Road, Minneapolis, Hennepin County, Minnesota, 55414, United States of America"
736,Minnesota,"Specialized Treatment Services, Inc. / Central",1132 Central Ave NE,Minneapolis,44.99913512,-93.24753624,"1132, Central Avenue Northeast, Logan Park, Northeast, Minneapolis, Hennepin County, Minnesota, 55413, United States of America"
737,Minnesota,Alliance Wellness Clinic Inc,8040 Old Cedar Avenue South,Minneapolis,44.8994392,-93.2475797,"Old Cedar Avenue South, Diamond Lake, Minneapolis, Hennepin County, Minnesota, 55407, United States of America"
738,Minnesota,"Specialized Treatment Services, Inc.",7472 Lakeland Avenue North,Minneapolis,45.0907,-93.3803,
739,Minnesota,"Metro Treatment of Minnesota, LP",2360 North Broadway,Rochester,44.0361556,-92.4631019,"North Broadway Avenue, Rochester, Olmsted County, Minnesota, 55906, United States of America"
740,Minnesota,St. Paul Metro Treatment Center,2311 Woodbridge St.,Roseville,45.01128185,-93.10733061,"2311, Woodbridge Street, Roseville, Ramsey County, Minnesota, 55113, United States of America"
741,Minnesota,"Metro Treatment of Minnesota, LP",524 25th Avenue North,St. Cloud,45.56284386,-94.18775284,"524, 25th Avenue North, Shady Oak Mobile Park, St. Cloud, Stearns County, Minnesota, 56303, United States of America"
742,Minnesota,"Specialized Treatment Services, Inc. / St. Paul",311 Spruce Street,St. Paul,44.95524427,-93.08973794,"311, Spruce Street, St. Paul, Ramsey County, Minnesota, 55101, United States of America"
743,Minnesota,Valhalla Place Inc.,6043 Hudson Road,Woodbury,44.9450059,-92.9043038,"Hudson Road, Woodbury, Washington County, Minnesota, 55129, United States of America"
744,Mississippi,Biloxi Treatment Center,1989 Pass Road,Biloxi,30.40254125,-88.95468025,"1989, Pass Road, Biloxi, Harrison County, Mississippi, 39531, United States of America"
745,Mississippi,"ALTR of Jackson, LLC",500 D East Woodrow Wilson Dr.,Jackson,32.3273,-90.178198,
746,Mississippi,Jackson Comprehensive Treatment Centers,1935 Lakeland Drive,Jackson,32.33376001,-90.13733405,"1935, Lakeland Drive, Flowood, Hinds County, Mississippi, 39216, United States of America"
747,Mississippi,Meridian Treatment Center,2419 10th Street,Meridian,32.36678029,-88.70286461,"2419, 10th Street, Complete, Meridian, Lauderdale County, Mississippi, 39301, United States of America"
748,Missouri,"Metro Treatment of Missouri, LP",760 South Kings Highway,Cape Girardeau,37.288625,-89.554726,
749,Missouri,"DRD Management, Inc.",1301 Vandiver Road,Columbia,38.972,-92.320917,
750,Missouri,"Center for Life Solutions, Inc.",9144 Pershall Road,Hazelwood,38.77682458,-90.35801163,"9144, Pershall Road, Robertson, Hazelwood, Saint Louis County, Missouri, 63042, United States of America"
751,Missouri,"VCPHCS XV, LLC d/b/a Joplin Treatment Clinic",2919 East 4th Street,Joplin,37.0870554,-94.47862808,"2919, East 4th Street, East Joplin, Joplin, Jasper County, Missouri, 64801, United States of America"
752,Missouri,Paseo Comprehensive Rehabilitation Clinic,1000 East 24th Street,Kansas City,39.08511685,-94.57232898,"Center for Behavioral Medicine, 1000, East 24th Street, Hospital Hill, Westport, Kansas City, Jackson County, Missouri, 64108, United States of America"
753,Missouri,DRD Management Inc.,723 East 18th St.,Kansas City,39.09127095,-94.57451478,"723, East 18th Street, Kansas City Power & Light District, Downtown Kansas City, Jackson County, Missouri, 64108, United States of America"
754,Missouri,ReDiscover,8800 Blue Ridge Boulevard,Kansas City,38.963888,-94.498765,"8800, Blue Ridge Boulevard, Bryant, Kansas City, Jackson County, Missouri, 64138, United States of America"
755,Missouri,"BHG XXIX, LLC",1369 North Westwood Blv.,Poplar Bluff,36.76981195,-90.41678426,"1369, North Westwood Boulevard, Kelly Town, Poplar Bluff, Butler County, Missouri, 63901, United States of America"
756,Missouri,New Season St Charles Treatment Center,2027 Campus Drive,Saint Charles,38.78815115,-90.53681885,"2027, Campus Drive, Gardnerville, Saint Charles, Saint Charles County, Missouri, 63301, United States of America"
757,Missouri,"DRD Management, Inc.",404 E. Battlefield,Springfield,37.159874,-93.290833,
758,Missouri,BHG XLIII ,2551 West Kearney Street,Springfield,37.241325,-93.326182,"2551, West Kearney Street, Tom Watkins, Nichols, Springfield, Greene County, Missouri, 65803, United States of America"
759,Missouri,"Metro Treatment of Missouri, LP.",3935 Sherman Avenue,St. Joseph,39.78103808,-94.79840757,"3935, Sherman Avenue, St. Joseph, Buchanan County, Missouri, 64506, United States of America"
760,Missouri,"St. Louis Veterans Administration, Opiate Addiction Treatment Program",915 North Grand Ave.,St. Louis,38.5688629,-90.4083578,"Grand Avenue, Windsor Springs, Kirkwood, Saint Louis County, Missouri, 63122, United States of America"
761,Missouri,West End Clinic,5736 West Florissant Ave.,St. Louis,38.703062,-90.246283,"5736, West Florissant Avenue, Mark Twain, Cabanne Place, St. Louis, City of Saint Louis, Missouri, 63120, United States of America"
762,Missouri,St Louis Metro Treatment Center,9733 Saint Charles Rock Road,St. Louos,38.7226,-90.3678,
763,Missouri,"BHG XXVIII, LLC",1639 Bruce Smith Pkwy,West Plains,36.7125832,-91.8773354,"Bruce Smith Parkway, Summers Addition, West Plains, Howell County, Missouri, 65775, United States of America"
764,Montana,Community Medical Services- Bozeman,8707 Jackrabbit Lane,Belgrade,45.7687323,-111.185103,"Jackrabbit Lane, Friendly Trailer Court, Belgrade, Gallatin County, Montana, 59714, United States of America"
765,Montana,Community Medical Services- Billings,2040 Rosebud Drive,Billings,45.75844845,-108.5679768,"2040, Rosebud Drive, Cameron Park, Billings, Yellowstone County, Montana, 59102, United States of America"
766,Montana,Community Medical Services-Kalispell,795 Sunset BLVD,Kalispell,48.20752696,-114.3210046,"795, Sunset Boulevard, Northridge Heights, Kalispell, Flathead County, Montana, 59901, United States of America"
767,Montana,Community Medical Services-Missoula,2415 Catlin Street,Missoula,46.8484,-114.022505,
768,Nebraska,Lincoln Treatment Center,4305 O Street,Lincoln,40.81334325,-96.65964468,"4305, O Street, Witherbee, University Place, Lincoln, Lancaster County, Nebraska, 68510, United States of America"
769,Nebraska,Omaha Treatment Center,11215 John Galt Boulevard,Omaha,41.20856888,-96.08760748,"11215, John Galt Boulevard, Omaha, Douglas County, Nebraska, 68137, United States of America"
770,Nebraska,BAART Community HealthCare,1941 South 42nd St.,Omaha,41.2672206,-95.9636259,"Apostolic Life Center, 1941, South 42nd Street, Omaha, Douglas County, Nebraska, 68105, United States of America"
771,Nevada,Life Change Center,1201 North Stewart Street,Carson City,39.17183,-119.764104,"1201, North Stewart Street, New Empire, Carson City, Nevada, 89706, United States of America"
772,Nevada,"DESERT TREATMENT CLINIC, LLC",1546 W. Warm Spring,HENDERSON,36.056925,-115.052477,
773,Nevada,Seven Hills Hospital,3021 West Horizon Ridge Parkway,Henderson,35.99871006,-115.1201303,"3021, West Horizon Ridge Parkway, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America"
774,Nevada,"Mission Treatment Centers, Inc.",1536 North Boulder Highway,Henderson,36.0601,-115.0042,
775,Nevada,New Beginnings Counseling and Methadone Clinic,3675 Pecos McLeod Interconnect,Las Vegas,36.123151,-115.10656,
776,Nevada,"Center for Behavioral Health Nevada, Inc.",3050 East Desert Inn Rd.,Las Vegas,36.130705,-115.108154,
777,Nevada,"Drs. Miram & Sheldon Adelson Clinic for Drug Abuse Tx & Research, Inc.","3661 South Maryland Pkwy., #64",Las Vegas,36.1538247,-115.1369231,"South Maryland Parkway, John S. Park, Five Points, Las Vegas, Clark County, Nevada, 89104-1671, United States of America"
778,Nevada,Las Vegas Recovery Center,3371 N. Buffalo Ave.,Las Vegas,36.221845,-115.262195,
779,Nevada,"Mission Treatment Centers, Inc.",2887 South Maryland Parkway,Las Vegas,36.1634744,-115.1342087,"South Maryland Parkway, John S. Park, Five Points, Las Vegas, Clark County, Nevada, 89101, United States of America"
780,Nevada,Eastern Treatment Clinic,8455 Southern Eastern Avenue,Las Vegas,36.03619,-115.1187,
781,Nevada,"Nevada Medical Systems, Inc.",2290 North McDaniel Street,North Las Vegas,36.200102,-115.119975,
782,Nevada,"Center for Behavioral Health Las Vegas, Inc.",3470 West Cheyenne Ave.,North Las Vegas,36.21759647,-115.1869454,"3470, West Cheyenne Avenue, North Las Vegas, Clark County, Nevada, 89032, United States of America"
783,Nevada,Center for Behavioral Health Reno,160 Hubbard Way,Reno,39.49891521,-119.7970434,"160, Hubbard Way, Reno, Washoe County, Nevada, 89502, United States of America"
784,Nevada,The Life Change Center,1755 Sullivan Lane,Sparks,39.54849633,-119.7714137,"1755, Sullivan Lane, Sparks, Washoe County, Nevada, 89431, United States of America"
785,New Hampshire,Concord Metro Treatment Center,100 Hall Street,Concord,43.183158,-71.523378,"100, Hall Street, Bow Mills, Bow, Merrimack County, New Hampshire, 03301, United States of America"
786,New Hampshire,New Season Franklin Treatment Center,880 Central Street,Franklin,43.44744183,-71.63050059,"880, Central Street, West Franklin, Franklin, Merrimack County, New Hampshire, 03235, United States of America"
787,New Hampshire,Health Care Resource Centers,323 Derry Road,Hudson,42.8175958,-71.4143175,"Northside Grille, 323, Derry Road, Potash Corner, Hudson, Hillsborough County, New Hampshire, 03052, United States of America"
788,New Hampshire,Manchester Comprehensive  Treatment Center,20 Market Street,Manchaester,42.990392,-71.463915,
789,New Hampshire,Manchester Metro Treatment Center,228 Maple Street,Manchester,42.98110035,-71.4532787,"228, Maple Street, Goffs Falls, Manchester, Hillsborough County, New Hampshire, 03103, United States of America"
790,New Hampshire,Keene Metro Treatment Center,1076 West Swanzey Road,Swanzey,42.84850122,-72.34484544,"1076, West Swanzey Road, Westport, Swanzey, Cheshire County, New Hampshire, 03446, United States of America"
791,New Hampshire,West Lebanon Comprehensive Treatment Center,254 Plainfield Road,West Lebanon,43.6283785,-72.323887,"Vanessa's Salon, 254, Plainfield Road, North Country Plaza, Lebanon, Grafton County, New Hampshire, 03784, United States of America"
792,New Jersey,John Brooks Recovery Center,1931 Bacharach Boulevard,Atlantic City,39.3648542,-74.4408202,"Bacharach Boulevard, Westside, Venice Park, Atlantic City, Atlantic County, New Jersey, 08104, United States of America"
793,New Jersey,ARS of New Jersey LLC,110 American Boulevard,Blackwood,39.7245,-75.0343,
794,New Jersey,"Ocean Monmouth Care, LLC",150 Brick Boulevard,Brick,40.073926,-74.125925,"Brick Boulevard, Laurelton, Brick Township, Ocean County, New Jersey, 08724, United States of America"
795,New Jersey,South Jersey Drug Treatment Center,162 Sunny Slope Drive,Bridgeton,39.426512,-75.240279,
796,New Jersey,Camden Treatment Associates (Urban Treatment Associates),424-32 Market St.,Camden,39.94578889,-75.12201248,"424, Market Street, Downtown, Whitman Park, Camden, Camden County, New Jersey, 08102, United States of America"
797,New Jersey,ARS of Rio Grande LLC,1200 Route 9,Cape May,39.05159,-74.843579,
798,New Jersey,Morris County Aftercare Center,273 East Main Street,Denville,40.88357917,-74.47977868,"273, East Main Street, Denville, Morris County, New Jersey, 07834, United States of America"
799,New Jersey,Opioid Treatment Program East Orange Veterans Administration Hospital,385 Tremont Ave.,East Orange,40.7524681,-74.23546586,"VA New Jersey Health Care System, 385, Tremont Avenue, Orange, Essex County, New Jersey, 07018, United States of America"
800,New Jersey,East Orange Substance Abuse Treatment Program,110 South Grove Street,East Orange,40.75329132,-74.20494242,"110, South Grove Street, East Orange, Essex County, New Jersey, 07018, United States of America"
801,New Jersey,The Lennard Clinic III,850 Woodruff Lane,Elizabeth,40.67307099,-74.1945263,"850, Woodruff Lane, Elizabeth, Union County, New Jersey, 07201, United States of America"
802,New Jersey,Sunrise Clinical Services,22 Ball Street ,Irvington,40.72516973,-74.2275528,"22, Ball Street, Irvington, Essex County, New Jersey, 07111, United States of America"
803,New Jersey,"Spectrum Health Care, Inc.",74-80 Pacific Ave.,Jersey City,40.7060525,-74.07002625,"74, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States of America"
804,New Jersey,"Khaleidoscope Health Care, Inc.",75 Harrison Ave.,Jersey City,40.71769147,-74.0726236,"75, Harrison Avenue, Indian Square, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States of America"
805,New Jersey,Inter-County Council on Drug and Alcohol Abuse,480-482 Kearny Ave.,Kearny,40.76774538,-74.14656631,"480, Kearny Avenue, Kearny, Hudson County, New Jersey, 07032, United States of America"
806,New Jersey,Addiction Recovery Systems,1409 Cantillon Boulevard,Mays Landing,39.44100651,-74.70756294,"1409, Cantillon Boulevard, Clarkstown, Hamilton Township, Atlantic County, New Jersey, 08330, United States of America"
807,New Jersey,"New Brunswick Counseling Center, Inc.",75 Washington St.,Mt. Holly,39.99249713,-74.79191321,"75, Washington Street, Clermont, Mount Holly Township, Burlington County, New Jersey, 08060, United States of America"
808,New Jersey,Jersey Shore Addiction Services T/A Asbury Park Drug Treatment Center,685 Neptune Boulevard,Neptune,40.22494095,-74.04565659,"685, Neptune Boulevard, Neptune Township, Monmouth, New Jersey, 07753, United States of America"
809,New Jersey,New Brunswick Counseling Center,320 Suydam Street,New Brunswick,40.491669,-74.452023,"320, Suydam Street, New Brunswick, Middlesex County, New Jersey, 08901, United States of America"
810,New Jersey,"American Habitare and Counseling, Inc.",687 Frelinghuysen Ave.,Newark,40.6978445,-74.1982735,"687, Frelinghuysen Avenue, Newark, Essex County, New Jersey, 07114, United States of America"
811,New Jersey,The Lennard Clinic II,461 Frelinghuysen Ave.,Newark,40.70599268,-74.19342905,"461, Frelinghuysen Avenue, Newark, Essex County, New Jersey, 07114, United States of America"
812,New Jersey,Monsignor Wall Social Services Center,230 E. Ridgewood Ave.,Paramus,40.9702073,-74.0785619,"Ridgewood Avenue, Paramus, Bergen County, New Jersey, 07652, United States of America"
813,New Jersey,"Northeast Life Skills Associates, Inc.",121 Howe Ave.,Passaic,40.860861,-74.131949,"121, Howe Avenue, Passaic, Passaic County, New Jersey, 07055, United States of America"
814,New Jersey,"Paterson Counseling Center, Inc.",319-321 Main St.,Paterson,40.91412648,-74.17328579,"319, Main Street, Paterson, Passaic County, New Jersey, 07505, United States of America"
815,New Jersey,"Pinnacle Treatment Centers NJ-III, T/A Delaware Valley Medical",7980 South Crescent Blvd.,Pennsauken,39.92918867,-75.08337371,"7980, South Crescent Boulevard, Airport Industrial Park, Pennsauken Township, Camden County, New Jersey, 08109, United States of America"
816,New Jersey,"Pinnacle Treatment Centers NJ-II, T/A Stateline Medical",590 Marshall St.,Phillipsburg,40.69615592,-75.17800389,"590, Marshall Street, Firthtown, Phillipsburg, Warren County, New Jersey, 08865, United States of America"
817,New Jersey,"Organization for Recovery, Inc.",519 North Ave.,Plainfield,40.62313667,-74.41459373,"519, North Avenue, Fanwood, Union County, New Jersey, 07060, United States of America"
818,New Jersey,John Brooks Recovery Center,660 Black Horse Pike,Pleasantville,39.39311515,-74.53642344,"660, Black Horse Pike, Pleasantville Shopping Centre, Pleasantville, Atlantic County, New Jersey, 08232, United States of America"
819,New Jersey,Middletown Medical,600 State Route 35,Red Bank,40.381245,-74.09298,
820,New Jersey,Seabrook House,133 Polk Lane,Seabrook,39.524619,-75.218394,
821,New Jersey,"Integrity House, Inc.",595 County Ave.,Secaucus,40.7826533,-74.05766286,"595, County Avenue, Secaucus, Hudson County, New Jersey, 07094, United States of America"
822,New Jersey,Somerset Treatment Services Inc.,118 West End Avenue,Somerville,40.570364,-74.6188317,"West End Avenue, Somerville, Somerset County, New Jersey, 08869, United States of America"
823,New Jersey,Habit OPCO,1 Lower Main St.,South Amboy,40.494144,-74.291892,
824,New Jersey,"Pinnacle Treatment Centers NJ-I, T/A Ocean Medical Services",2001 Route 37 East,Toms River,39.950738,-74.142123,
825,New Jersey,"New Horizon Treatment Services, Inc.",132 Perry St.,Trenton,40.22298116,-74.7637588,"132, Perry Street, Mill Hill, Trenton, Mercer County, New Jersey, 08618, United States of America"
826,New Jersey,Trenton Healthcare LLC,801 New York Avenue,Trenton,40.2375178,-74.7460676,"Trenton Healthcare Clinic, 801, New York Avenue, North Trenton, Trenton, Mercer County, New Jersey, 08638, United States of America"
827,New Jersey,Hamilton Treatment Services,3444 Quakerbridge Road,Trenton,40.2535,-74.682,
828,New Jersey,Vineland Treatment Services,1051 West Sherman Avenue,Vineland,39.44698488,-75.04978355,"1051, West Sherman Avenue, Vineland, Cumberland County, New Jersey, 08360, United States of America"
829,New Mexico,Addictions & Substance Abuse Program (ASAP),2600 Yale Blvd. SE,Albuquerque,35.052171,-106.621759,"2600, Yale Boulevard Southeast, Kirtland Addition, Albuquerque, Bernalillo County, New Mexico, 87106, United States of America"
830,New Mexico,"Albuquerque Treatment Services, LLC",123 Madiera Street SE,Albuquerque,35.0769,-106.584838,
831,New Mexico,Recovery Services of New Mexico,1528 Five Points,Albuquerque,35.0819293,-106.6646906,"Equality New Mexico, Coal Avenue Southwest, Old Town, Albuquerque, Bernalillo County, New Mexico, 87102-3116, United States of America"
832,New Mexico,"Duke City Recovery Toolbox, LLC",912 1st Street NW,Albuquerque,35.09241228,-106.6463629,"912, 1st Street Northwest, Downtown Albuquerque, Albuquerque, Bernalillo County, New Mexico, 87102, United States of America"
833,New Mexico,Metro Treatment of New Mexico,630 Haines NW,Albuquerque,35.103406,-106.652051,
834,New Mexico,Albuquerque Health Services,172 Montano Rd,Albuquerque,35.138,-106.635453,
835,New Mexico,Courageous Transformations Inc,3301 Los Arboles NE,Albuquerque,35.1148,-106.6088,
836,New Mexico,Recovery Services of New Mexico,2443 Highway 47,Belen,34.673536,-106.734909,
837,New Mexico,"New Mexico Treatment Services, LLC",1227 North Railroad Avenue,Espanola,36.00733165,-106.0801317,"1227, North Railroad Avenue, Espanola, Rio Arriba County, New Mexico, 87532, United States of America"
838,New Mexico,New Mexico Treatment Services LLC Farmington,607 E Apache,Farmington,36.733923,-108.198926,
